Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1980,1,0.00
1980,2,0.00
1980,3,0.00
1980,4,18.33
1980,5,10.38
1980,6,0.00
1980,7,0.00
1980,8,0.00
1980,9,0.00
1980,10,0.00
1980,11,16.81
1980,12,0.00
1980,13,2.19
1980,14,25.79
1980,15,0.00
1980,16,0.00
1980,17,8.45
1980,18,26.13
1980,19,0.00
1980,20,0.00
1980,21,0.00
1980,22,9.26
1980,23,0.00
1980,24,0.00
1980,25,0.00
1980,26,0.00
1980,27,0.00
1980,28,0.00
1980,29,0.00
1980,30,4.42
1980,31,0.00
1980,32,0.00
1980,33,0.00
1980,34,0.00
1980,35,0.00
1980,36,0.00
1980,37,3.24
1980,38,0.00
1980,39,0.00
1980,40,7.05
1980,41,0.00
1980,42,0.00
1980,43,0.00
1980,44,0.00
1980,45,0.00
1980,46,0.96
1980,47,0.00
1980,48,0.00
1980,49,0.00
1980,50,0.00
1980,51,1.67
1980,52,3.12
1980,53,0.00
1980,54,1.50
1980,55,2.44
1980,56,7.33
1980,57,0.00
1980,58,0.00
1980,59,6.99
1980,60,0.00
1980,61,17.03
1980,62,0.00
1980,63,0.00
1980,64,4.50
1980,65,0.00
1980,66,0.00
1980,67,0.00
1980,68,0.00
1980,69,0.00
1980,70,0.00
1980,71,0.00
1980,72,4.16
1980,73,23.99
1980,74,0.00
1980,75,0.00
1980,76,0.00
1980,77,6.66
1980,78,0.00
1980,79,0.00
1980,80,18.03
1980,81,0.00
1980,82,0.00
1980,83,0.71
1980,84,10.24
1980,85,0.00
1980,86,0.00
1980,87,0.00
1980,88,15.57
1980,89,0.00
1980,90,7.74
1980,91,2.88
1980,92,0.00
1980,93,0.00
1980,94,8.19
1980,95,0.00
1980,96,0.00
1980,97,0.00
1980,98,1.58
1980,99,18.52
1980,100,0.00
1980,101,0.00
1980,102,0.00
1980,103,1.42
1980,104,7.18
1980,105,18.68
1980,106,0.00
1980,107,0.00
