date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2007-11-15,110.0,6.48,2.525520833333333,200.0,0.0,2.5073958333333333,2.5084375,2.5232291666666664,2.467916666666667,2.6264583333333333,105.0,104.0,107.0,92.3,134.0,5.12,0.84,0.47,0.0,100.0,100.0,300.0,217.5,2.5130208333333335,2.4874553571428573,2.5131324404761908,2.5232291666666664,2.5232291666666664,105.33333333333333,99.34285714285716,105.3,107.0,108.0,2.143333333333331,1.2542857142857144,0.7335714285714285,5.12,5.12,6.429999999999993,8.780000000000001,10.27,0.018124999999999947,0.002291666666666803,5.0,3.0,11,319,3,2.605729166666667,2.515625,2.4925
2007-11-16,136.0,0.0,2.605729166666667,200.0,0.0,2.525520833333333,2.5073958333333333,2.5084375,2.439791666666667,2.5805208333333334,110.0,105.0,104.0,86.9,122.0,6.48,5.12,0.84,2.35,100.0,100.0,300.0,214.16666666666666,2.5137847222222223,2.4956845238095235,2.5059226190476194,2.525520833333333,2.525520833333333,106.33333333333333,101.87142857142858,103.58571428571429,110.0,110.0,4.146666666666665,2.18,1.1964285714285714,6.48,6.48,12.439999999999994,15.260000000000002,16.75,0.08020833333333366,0.097291666666667,26.0,32.0,11,320,3,2.573541666666667,2.49,2.50875
2007-11-17,118.0,0.0,2.573541666666667,200.0,0.0,2.605729166666667,2.525520833333333,2.5073958333333333,2.451354166666667,2.5517708333333333,136.0,110.0,105.0,92.2,114.0,0.0,6.48,5.12,0.0,100.0,100.0,300.0,210.83333333333334,2.546215277777778,2.519389880952381,2.5077232142857144,2.605729166666667,2.605729166666667,117.0,108.88571428571429,104.58571428571429,136.0,136.0,3.866666666666665,1.8442857142857143,1.1964285714285714,6.48,6.48,11.599999999999994,12.91,16.75,-0.032187500000000036,0.06614583333333357,-18.0,13.0,11,321,3,2.515625,2.49,2.489791666666666
2007-11-18,103.0,0.0,2.515625,200.0,0.0,2.573541666666667,2.605729166666667,2.525520833333333,2.5140625,2.52375,118.0,136.0,110.0,108.0,107.0,0.0,0.0,6.48,0.0,100.0,100.0,300.0,207.5,2.568263888888889,2.536845238095238,2.509278273809524,2.605729166666667,2.605729166666667,121.33333333333333,112.57142857142857,104.87142857142858,136.0,136.0,2.159999999999998,1.8442857142857143,1.1964285714285714,6.48,6.48,6.479999999999994,12.91,16.75,-0.05791666666666684,-0.009895833333333215,-15.0,-7.0,11,322,3,2.49,2.4914583333333336,2.474166666666666
2007-11-19,99.5,0.0,2.49,200.0,0.0,2.515625,2.573541666666667,2.605729166666667,2.5232291666666664,2.508645833333333,103.0,118.0,136.0,107.0,103.0,0.0,0.0,0.0,0.47,100.0,100.0,300.0,204.16666666666666,2.564965277777778,2.5370684523809524,2.5086979166666667,2.605729166666667,2.605729166666667,119.0,111.85714285714286,104.58571428571429,136.0,136.0,0.0,1.8442857142857143,1.1964285714285714,0.0,6.48,0.0,12.91,16.75,-0.025624999999999787,-0.11572916666666666,-3.5,-36.5,11,323,3,2.49,2.4925,2.480104166666667
2007-11-20,99.5,0.0,2.49,200.0,0.0,2.49,2.515625,2.573541666666667,2.5084375,2.490416666666667,99.5,103.0,118.0,104.0,99.1,0.0,0.0,0.0,0.84,200.0,100.0,300.0,200.83333333333334,2.526388888888889,2.5323214285714286,2.5073660714285717,2.573541666666667,2.605729166666667,106.83333333333333,110.78571428571429,104.33571428571429,118.0,136.0,0.0,1.7771428571428574,1.09,0.0,6.48,0.0,12.440000000000001,15.26,0.0,-0.08354166666666663,0.0,-18.5,11,324,3,2.4914583333333336,2.50875,2.529583333333333
2007-11-21,99.8,0.0,2.4914583333333336,200.0,0.0,2.49,2.49,2.515625,2.5073958333333333,2.490104166666667,99.5,99.5,103.0,105.0,99.7,0.0,0.0,0.0,5.12,200.0,100.0,300.0,197.5,2.4985416666666667,2.5296875,2.5073363095238093,2.515625,2.605729166666667,100.66666666666667,110.14285714285714,104.36428571428573,103.0,136.0,0.0,1.6571428571428573,1.09,0.0,6.48,0.0,11.600000000000001,15.26,0.0014583333333333393,-0.024166666666666448,0.29999999999999716,-3.200000000000003,11,325,3,2.4925,2.489791666666666,2.565729166666667
2007-11-22,101.0,0.0,2.4925,200.0,0.0,2.4914583333333336,2.49,2.49,2.525520833333333,2.467916666666667,99.8,99.5,99.5,110.0,92.3,0.0,0.0,0.0,6.48,200.0,100.0,375.0,194.16666666666666,2.4904861111111116,2.5274107142857143,2.5074330357142856,2.4914583333333336,2.605729166666667,99.60000000000001,109.39999999999999,104.37142857142858,99.8,136.0,0.0,0.9257142857142859,1.09,0.0,6.48,0.0,6.480000000000001,15.26,0.0010416666666666075,0.0024999999999999467,1.2000000000000028,1.5,11,326,3,2.50875,2.474166666666666,2.5313541666666666
2007-11-23,104.0,0.0,2.50875,200.0,0.0,2.4925,2.4914583333333336,2.49,2.605729166666667,2.439791666666667,101.0,99.8,99.5,136.0,86.9,0.0,0.0,0.0,0.0,200.0,100.0,375.0,188.33333333333334,2.4913194444444446,2.5226934523809526,2.509188988095238,2.4925,2.605729166666667,100.10000000000001,108.11428571428571,104.99285714285715,101.0,136.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,15.26,0.016249999999999876,0.018749999999999822,3.0,4.5,11,327,3,2.489791666666666,2.480104166666667,2.5058333333333334
2007-11-24,98.6,0.0,2.489791666666666,200.0,0.0,2.50875,2.4925,2.4914583333333336,2.573541666666667,2.451354166666667,104.0,101.0,99.8,118.0,92.2,0.0,0.0,0.0,0.0,200.0,100.0,375.0,182.5,2.4975694444444447,2.5088392857142856,2.5141145833333334,2.50875,2.573541666666667,101.60000000000001,103.54285714285713,106.21428571428571,104.0,118.0,0.0,0.0,0.9221428571428572,0.0,0.0,0.0,0.0,12.91,-0.018958333333333854,-0.0016666666666673713,-5.400000000000006,-1.2000000000000028,11,328,3,2.474166666666666,2.529583333333333,2.5
